area_name,date,cause_of_death,deaths
Blackpool,2022-01-02,Non COVID 19,1
Blackpool,2022-01-03,COVID 19,0
Blackpool,2022-01-03,Non COVID 19,4
Blackpool,2022-01-04,COVID 19,0
Blackpool,2022-01-04,Non COVID 19,1
Blackpool,2022-01-05,COVID 19,0
Blackpool,2022-01-05,Non COVID 19,2
Blackpool,2022-01-06,COVID 19,0
Blackpool,2022-01-06,Non COVID 19,1
Blackpool,2022-01-07,COVID 19,1
Blackpool,2022-01-07,Non COVID 19,2
Bolton,2022-01-01,COVID 19,0
Bolton,2022-01-01,Non COVID 19,0
Bolton,2022-01-02,COVID 19,0
Bolton,2022-01-02,Non COVID 19,0
Bolton,2022-01-03,COVID 19,0
Bolton,2022-01-03,Non COVID 19,1
Bolton,2022-01-04,COVID 19,0
Bolton,2022-01-04,Non COVID 19,7
Bolton,2022-01-05,COVID 19,0
Bolton,2022-01-05,Non COVID 19,4
Bolton,2022-01-06,COVID 19,0
Bolton,2022-01-06,Non COVID 19,1
Bolton,2022-01-07,COVID 19,0
Bolton,2022-01-07,Non COVID 19,1
"Bournemouth, Christchurch and Poole",2022-01-01,COVID 19,0
"Bournemouth, Christchurch and Poole",2022-01-01,Non COVID 19,0
"Bournemouth, Christchurch and Poole",2022-01-02,COVID 19,0
"Bournemouth, Christchurch and Poole",2022-01-02,Non COVID 19,1
"Bournemouth, Christchurch and Poole",2022-01-03,COVID 19,1
"Bournemouth, Christchurch and Poole",2022-01-03,Non COVID 19,2
"Bournemouth, Christchurch and Poole",2022-01-04,COVID 19,0
"Bournemouth, Christchurch and Poole",2022-01-04,Non COVID 19,3
"Bournemouth, Christchurch and Poole",2022-01-05,COVID 19,0
"Bournemouth, Christchurch and Poole",2022-01-05,Non COVID 19,2
"Bournemouth, Christchurch and Poole",2022-01-06,COVID 19,0
"Bournemouth, Christchurch and Poole",2022-01-06,Non COVID 19,4
"Bournemouth, Christchurch and Poole",2022-01-07,COVID 19,0
"Bournemouth, Christchurch and Poole",2022-01-07,Non COVID 19,4
Bracknell Forest,2022-01-01,COVID 19,0
Bracknell Forest,2022-01-01,Non COVID 19,0
Bracknell Forest,2022-01-02,COVID 19,0
Bracknell Forest,2022-01-02,Non COVID 19,0
Bracknell Forest,2022-01-03,COVID 19,0
Bracknell Forest,2022-01-03,Non COVID 19,0
Bracknell Forest,2022-01-04,COVID 19,0
Bracknell Forest,2022-01-04,Non COVID 19,0
Bracknell Forest,2022-01-05,COVID 19,0
Bracknell Forest,2022-01-05,Non COVID 19,0
Bracknell Forest,2022-01-06,COVID 19,0
Bracknell Forest,2022-01-06,Non COVID 19,0
Bracknell Forest,2022-01-07,COVID 19,0
Bracknell Forest,2022-01-07,Non COVID 19,0
Bradford,2022-01-01,COVID 19,0
Bradford,2022-01-01,Non COVID 19,0
Bradford,2022-01-02,COVID 19,0
Bradford,2022-01-02,Non COVID 19,0
Bradford,2022-01-03,COVID 19,0
Bradford,2022-01-03,Non COVID 19,3
Bradford,2022-01-04,COVID 19,0
Bradford,2022-01-04,Non COVID 19,6
Bradford,2022-01-05,COVID 19,0
Bradford,2022-01-05,Non COVID 19,7
Bradford,2022-01-06,COVID 19,0
Bradford,2022-01-06,Non COVID 19,10
Bradford,2022-01-07,COVID 19,0
Bradford,2022-01-07,Non COVID 19,3
Brent,2022-01-01,COVID 19,0
Brent,2022-01-01,Non COVID 19,0
Brent,2022-01-02,COVID 19,0
Brent,2022-01-02,Non COVID 19,1
Brent,2022-01-03,COVID 19,0
Brent,2022-01-03,Non COVID 19,1
Brent,2022-01-04,COVID 19,0
Brent,2022-01-04,Non COVID 19,1
Brent,2022-01-05,COVID 19,0
Brent,2022-01-05,Non COVID 19,0
Brent,2022-01-06,COVID 19,0
Brent,2022-01-06,Non COVID 19,0
Brent,2022-01-07,COVID 19,0
Brent,2022-01-07,Non COVID 19,1
Brighton and Hove,2022-01-01,COVID 19,0
Brighton and Hove,2022-01-01,Non COVID 19,1
Brighton and Hove,2022-01-02,COVID 19,0
Brighton and Hove,2022-01-02,Non COVID 19,0
Brighton and Hove,2022-01-03,COVID 19,0
Brighton and Hove,2022-01-03,Non COVID 19,0
Brighton and Hove,2022-01-04,COVID 19,0
Brighton and Hove,2022-01-04,Non COVID 19,2
Brighton and Hove,2022-01-05,COVID 19,0
Brighton and Hove,2022-01-05,Non COVID 19,2
Brighton and Hove,2022-01-06,COVID 19,0
Brighton and Hove,2022-01-06,Non COVID 19,2
Brighton and Hove,2022-01-07,COVID 19,0
Brighton and Hove,2022-01-07,Non COVID 19,1
"Bristol, City of",2022-01-01,COVID 19,0
"Bristol, City of",2022-01-01,Non COVID 19,1
"Bristol, City of",2022-01-02,COVID 19,0
"Bristol, City of",2022-01-02,Non COVID 19,0
"Bristol, City of",2022-01-03,COVID 19,0
"Bristol, City of",2022-01-03,Non COVID 19,2
"Bristol, City of",2022-01-04,COVID 19,0
"Bristol, City of",2022-01-04,Non COVID 19,3
"Bristol, City of",2022-01-05,COVID 19,1
"Bristol, City of",2022-01-05,Non COVID 19,2
"Bristol, City of",2022-01-06,COVID 19,0
"Bristol, City of",2022-01-06,Non COVID 19,3
"Bristol, City of",2022-01-07,COVID 19,0
"Bristol, City of",2022-01-07,Non COVID 19,3
Bromley,2022-01-01,COVID 19,0
Bromley,2022-01-01,Non COVID 19,1
Bromley,2022-01-02,COVID 19,0
Bromley,2022-01-02,Non COVID 19,0
Bromley,2022-01-03,COVID 19,0
Bromley,2022-01-03,Non COVID 19,0
Bromley,2022-01-04,COVID 19,0
Bromley,2022-01-04,Non COVID 19,5
Bromley,2022-01-05,COVID 19,0
Bromley,2022-01-05,Non COVID 19,1
Bromley,2022-01-06,COVID 19,0
Bromley,2022-01-06,Non COVID 19,0
Bromley,2022-01-07,COVID 19,0
Bromley,2022-01-07,Non COVID 19,1
Buckinghamshire,2022-01-01,COVID 19,0
Buckinghamshire,2022-01-01,Non COVID 19,0
Buckinghamshire,2022-01-02,COVID 19,0
Buckinghamshire,2022-01-02,Non COVID 19,0
Buckinghamshire,2022-01-03,COVID 19,1
Buckinghamshire,2022-01-03,Non COVID 19,1
Buckinghamshire,2022-01-04,COVID 19,1
Buckinghamshire,2022-01-04,Non COVID 19,5
Buckinghamshire,2022-01-05,COVID 19,2
Buckinghamshire,2022-01-05,Non COVID 19,5
Buckinghamshire,2022-01-06,COVID 19,0
Buckinghamshire,2022-01-06,Non COVID 19,2
Buckinghamshire,2022-01-07,COVID 19,0
Buckinghamshire,2022-01-07,Non COVID 19,5
Bury,2022-01-01,COVID 19,0
Bury,2022-01-01,Non COVID 19,0
Bury,2022-01-02,COVID 19,0
Bury,2022-01-02,Non COVID 19,1
Bury,2022-01-03,COVID 19,0
Bury,2022-01-03,Non COVID 19,0
Bury,2022-01-04,COVID 19,0
Bury,2022-01-04,Non COVID 19,3
Bury,2022-01-05,COVID 19,0
Bury,2022-01-05,Non COVID 19,2
Bury,2022-01-06,COVID 19,0
Bury,2022-01-06,Non COVID 19,0
Bury,2022-01-07,COVID 19,1
Bury,2022-01-07,Non COVID 19,2
Calderdale,2022-01-01,COVID 19,0
Calderdale,2022-01-01,Non COVID 19,0
Calderdale,2022-01-02,COVID 19,0
Calderdale,2022-01-02,Non COVID 19,0
Calderdale,2022-01-03,COVID 19,0
Calderdale,2022-01-03,Non COVID 19,0
Calderdale,2022-01-04,COVID 19,0
Calderdale,2022-01-04,Non COVID 19,1
Calderdale,2022-01-05,COVID 19,0
Calderdale,2022-01-05,Non COVID 19,2
Calderdale,2022-01-06,COVID 19,0
Calderdale,2022-01-06,Non COVID 19,1
Calderdale,2022-01-07,COVID 19,0
Calderdale,2022-01-07,Non COVID 19,0
Cambridgeshire,2022-01-01,COVID 19,0
Cambridgeshire,2022-01-01,Non COVID 19,1
Cambridgeshire,2022-01-02,COVID 19,0
Cambridgeshire,2022-01-02,Non COVID 19,0
Cambridgeshire,2022-01-03,COVID 19,0
Cambridgeshire,2022-01-03,Non COVID 19,2
Cambridgeshire,2022-01-04,COVID 19,0
Cambridgeshire,2022-01-04,Non COVID 19,5
Cambridgeshire,2022-01-05,COVID 19,0
Cambridgeshire,2022-01-05,Non COVID 19,5
Cambridgeshire,2022-01-06,COVID 19,0
Cambridgeshire,2022-01-06,Non COVID 19,3
Cambridgeshire,2022-01-07,COVID 19,0
Cambridgeshire,2022-01-07,Non COVID 19,5
Camden,2022-01-01,COVID 19,0
Camden,2022-01-01,Non COVID 19,0
Camden,2022-01-02,COVID 19,0
Camden,2022-01-02,Non COVID 19,0
Camden,2022-01-03,COVID 19,0
Camden,2022-01-03,Non COVID 19,0
Camden,2022-01-04,COVID 19,0
Camden,2022-01-04,Non COVID 19,2
Camden,2022-01-05,COVID 19,0
Camden,2022-01-05,Non COVID 19,1
Camden,2022-01-06,COVID 19,0
Camden,2022-01-06,Non COVID 19,0
Camden,2022-01-07,COVID 19,0
Camden,2022-01-07,Non COVID 19,3
Central Bedfordshire,2022-01-01,COVID 19,0
Central Bedfordshire,2022-01-01,Non COVID 19,0
Central Bedfordshire,2022-01-02,COVID 19,0
Central Bedfordshire,2022-01-02,Non COVID 19,0
Central Bedfordshire,2022-01-03,COVID 19,0
Central Bedfordshire,2022-01-03,Non COVID 19,3
Central Bedfordshire,2022-01-04,COVID 19,1
Central Bedfordshire,2022-01-04,Non COVID 19,2
Central Bedfordshire,2022-01-05,COVID 19,0
Central Bedfordshire,2022-01-05,Non COVID 19,0
Central Bedfordshire,2022-01-06,COVID 19,0
Central Bedfordshire,2022-01-06,Non COVID 19,3
Central Bedfordshire,2022-01-07,COVID 19,0
Central Bedfordshire,2022-01-07,Non COVID 19,0
Cheshire East,2022-01-01,COVID 19,0
Cheshire East,2022-01-01,Non COVID 19,2
Cheshire East,2022-01-02,COVID 19,0
Cheshire East,2022-01-02,Non COVID 19,0
Cheshire East,2022-01-03,COVID 19,0
Cheshire East,2022-01-03,Non COVID 19,1
Cheshire East,2022-01-04,COVID 19,0
Cheshire East,2022-01-04,Non COVID 19,7
Cheshire East,2022-01-05,COVID 19,0
Cheshire East,2022-01-05,Non COVID 19,6
Cheshire East,2022-01-06,COVID 19,1
Cheshire East,2022-01-06,Non COVID 19,1
Cheshire East,2022-01-07,COVID 19,1
Cheshire East,2022-01-07,Non COVID 19,3
Cheshire West and Chester,2022-01-01,COVID 19,0
Cheshire West and Chester,2022-01-01,Non COVID 19,0
Cheshire West and Chester,2022-01-02,COVID 19,0
Cheshire West and Chester,2022-01-02,Non COVID 19,0
Cheshire West and Chester,2022-01-03,COVID 19,0
Cheshire West and Chester,2022-01-03,Non COVID 19,1
Cheshire West and Chester,2022-01-04,COVID 19,0
Cheshire West and Chester,2022-01-04,Non COVID 19,7
Cheshire West and Chester,2022-01-05,COVID 19,0
Cheshire West and Chester,2022-01-05,Non COVID 19,4
Cheshire West and Chester,2022-01-06,COVID 19,0
Cheshire West and Chester,2022-01-06,Non COVID 19,3
Cheshire West and Chester,2022-01-07,COVID 19,0
Cheshire West and Chester,2022-01-07,Non COVID 19,3
Cornwall,2022-01-01,COVID 19,0
Cornwall,2022-01-01,Non COVID 19,0
Cornwall,2022-01-02,COVID 19,0
Cornwall,2022-01-02,Non COVID 19,1
Cornwall,2022-01-03,COVID 19,0
Cornwall,2022-01-03,Non COVID 19,2
Cornwall,2022-01-04,COVID 19,1
Cornwall,2022-01-04,Non COVID 19,9
Cornwall,2022-01-05,COVID 19,0
Cornwall,2022-01-05,Non COVID 19,9
Cornwall,2022-01-06,COVID 19,0
Cornwall,2022-01-06,Non COVID 19,4
Cornwall,2022-01-07,COVID 19,0
Cornwall,2022-01-07,Non COVID 19,4
County Durham,2022-01-01,COVID 19,0
County Durham,2022-01-01,Non COVID 19,1
County Durham,2022-01-02,COVID 19,0
County Durham,2022-01-02,Non COVID 19,1
County Durham,2022-01-03,COVID 19,0
County Durham,2022-01-03,Non COVID 19,2
County Durham,2022-01-04,COVID 19,1
County Durham,2022-01-04,Non COVID 19,7
County Durham,2022-01-05,COVID 19,1
County Durham,2022-01-05,Non COVID 19,7
County Durham,2022-01-06,COVID 19,0
County Durham,2022-01-06,Non COVID 19,4
County Durham,2022-01-07,COVID 19,0
County Durham,2022-01-07,Non COVID 19,2
Coventry,2022-01-01,COVID 19,0
Coventry,2022-01-01,Non COVID 19,0
Coventry,2022-01-02,COVID 19,0
Coventry,2022-01-02,Non COVID 19,0
Coventry,2022-01-03,COVID 19,0
Coventry,2022-01-03,Non COVID 19,2
Coventry,2022-01-04,COVID 19,0
Coventry,2022-01-04,Non COVID 19,0
Coventry,2022-01-05,COVID 19,0
Coventry,2022-01-05,Non COVID 19,3
Coventry,2022-01-06,COVID 19,0
Coventry,2022-01-06,Non COVID 19,1
Coventry,2022-01-07,COVID 19,0
Coventry,2022-01-07,Non COVID 19,1
Croydon,2022-01-01,COVID 19,0
Croydon,2022-01-01,Non COVID 19,0
Croydon,2022-01-02,COVID 19,0
Croydon,2022-01-02,Non COVID 19,2
Croydon,2022-01-03,COVID 19,0
Croydon,2022-01-03,Non COVID 19,0
Croydon,2022-01-04,COVID 19,2
Croydon,2022-01-04,Non COVID 19,0
Croydon,2022-01-05,COVID 19,0
Croydon,2022-01-05,Non COVID 19,0
Croydon,2022-01-06,COVID 19,0
Croydon,2022-01-06,Non COVID 19,2
Croydon,2022-01-07,COVID 19,1
Croydon,2022-01-07,Non COVID 19,0
Cumbria,2022-01-01,COVID 19,0
Cumbria,2022-01-01,Non COVID 19,0
Cumbria,2022-01-02,COVID 19,0
Cumbria,2022-01-02,Non COVID 19,0
Cumbria,2022-01-03,COVID 19,0
Cumbria,2022-01-03,Non COVID 19,2
Cumbria,2022-01-04,COVID 19,0
Cumbria,2022-01-04,Non COVID 19,4
Cumbria,2022-01-05,COVID 19,1
Cumbria,2022-01-05,Non COVID 19,2
Cumbria,2022-01-06,COVID 19,1
Cumbria,2022-01-06,Non COVID 19,4
Cumbria,2022-01-07,COVID 19,1
Cumbria,2022-01-07,Non COVID 19,1
Darlington,2022-01-01,COVID 19,0
Darlington,2022-01-01,Non COVID 19,0
Darlington,2022-01-02,COVID 19,0
Darlington,2022-01-02,Non COVID 19,0
Darlington,2022-01-03,COVID 19,0
Darlington,2022-01-03,Non COVID 19,0
Darlington,2022-01-04,COVID 19,0
Darlington,2022-01-04,Non COVID 19,0
Darlington,2022-01-05,COVID 19,0
Darlington,2022-01-05,Non COVID 19,1
Darlington,2022-01-06,COVID 19,1
Darlington,2022-01-06,Non COVID 19,1
Darlington,2022-01-07,COVID 19,0
Darlington,2022-01-07,Non COVID 19,2
Derby,2022-01-01,COVID 19,0
Derby,2022-01-01,Non COVID 19,0
Derby,2022-01-02,COVID 19,0
Derby,2022-01-02,Non COVID 19,0
Derby,2022-01-03,COVID 19,0
Derby,2022-01-03,Non COVID 19,0
Derby,2022-01-04,COVID 19,0
Derby,2022-01-04,Non COVID 19,5
Derby,2022-01-05,COVID 19,0
Derby,2022-01-05,Non COVID 19,1
Derby,2022-01-06,COVID 19,0
Derby,2022-01-06,Non COVID 19,2
Derby,2022-01-07,COVID 19,0
Derby,2022-01-07,Non COVID 19,1
Derbyshire,2022-01-01,COVID 19,0
Derbyshire,2022-01-01,Non COVID 19,0
Derbyshire,2022-01-02,COVID 19,0
Derbyshire,2022-01-02,Non COVID 19,1
Derbyshire,2022-01-03,COVID 19,0
Derbyshire,2022-01-03,Non COVID 19,7
Derbyshire,2022-01-04,COVID 19,0
Derbyshire,2022-01-04,Non COVID 19,5
Derbyshire,2022-01-05,COVID 19,0
Derbyshire,2022-01-05,Non COVID 19,9
Derbyshire,2022-01-06,COVID 19,0
Derbyshire,2022-01-06,Non COVID 19,2
Derbyshire,2022-01-07,COVID 19,0
Derbyshire,2022-01-07,Non COVID 19,6
Devon,2022-01-01,COVID 19,2
Devon,2022-01-01,Non COVID 19,1
Devon,2022-01-02,COVID 19,0
Devon,2022-01-02,Non COVID 19,1
Devon,2022-01-03,COVID 19,0
Devon,2022-01-03,Non COVID 19,9
Devon,2022-01-04,COVID 19,0
Devon,2022-01-04,Non COVID 19,9
Devon,2022-01-05,COVID 19,0
Devon,2022-01-05,Non COVID 19,7
Devon,2022-01-06,COVID 19,0
Devon,2022-01-06,Non COVID 19,8
Devon,2022-01-07,COVID 19,1
Devon,2022-01-07,Non COVID 19,11
Doncaster,2022-01-01,COVID 19,0
Doncaster,2022-01-01,Non COVID 19,1
Doncaster,2022-01-02,COVID 19,0
Doncaster,2022-01-02,Non COVID 19,2
Doncaster,2022-01-03,COVID 19,0
Doncaster,2022-01-03,Non COVID 19,1
Doncaster,2022-01-04,COVID 19,0
Doncaster,2022-01-04,Non COVID 19,5
Doncaster,2022-01-05,COVID 19,0
Doncaster,2022-01-05,Non COVID 19,7
Doncaster,2022-01-06,COVID 19,0
Doncaster,2022-01-06,Non COVID 19,1
Doncaster,2022-01-07,COVID 19,0
Doncaster,2022-01-07,Non COVID 19,2
Dorset,2022-01-01,COVID 19,0
Dorset,2022-01-01,Non COVID 19,0
Dorset,2022-01-02,COVID 19,0
Dorset,2022-01-02,Non COVID 19,1
Dorset,2022-01-03,COVID 19,0
Dorset,2022-01-03,Non COVID 19,2
Dorset,2022-01-04,COVID 19,0
Dorset,2022-01-04,Non COVID 19,2
Dorset,2022-01-05,COVID 19,0
Dorset,2022-01-05,Non COVID 19,0
Dorset,2022-01-06,COVID 19,0
Dorset,2022-01-06,Non COVID 19,3
Dorset,2022-01-07,COVID 19,0
Dorset,2022-01-07,Non COVID 19,7
Dudley,2022-01-01,COVID 19,0
Dudley,2022-01-01,Non COVID 19,0
Dudley,2022-01-02,COVID 19,0
Dudley,2022-01-02,Non COVID 19,0
Dudley,2022-01-03,COVID 19,0
Dudley,2022-01-03,Non COVID 19,0
Dudley,2022-01-04,COVID 19,0
Dudley,2022-01-04,Non COVID 19,7
Dudley,2022-01-05,COVID 19,0
Dudley,2022-01-05,Non COVID 19,2
Dudley,2022-01-06,COVID 19,1
Dudley,2022-01-06,Non COVID 19,3
Dudley,2022-01-07,COVID 19,0
Dudley,2022-01-07,Non COVID 19,2
Ealing,2022-01-01,COVID 19,0
Ealing,2022-01-01,Non COVID 19,0
Ealing,2022-01-02,COVID 19,0
Ealing,2022-01-02,Non COVID 19,0
Ealing,2022-01-03,COVID 19,0
Ealing,2022-01-03,Non COVID 19,0
Ealing,2022-01-04,COVID 19,0
Ealing,2022-01-04,Non COVID 19,0
Ealing,2022-01-05,COVID 19,0
Ealing,2022-01-05,Non COVID 19,0
Ealing,2022-01-06,COVID 19,1
Ealing,2022-01-06,Non COVID 19,0
Ealing,2022-01-07,COVID 19,0
Ealing,2022-01-07,Non COVID 19,3
East Riding of Yorkshire,2022-01-01,COVID 19,0
East Riding of Yorkshire,2022-01-01,Non COVID 19,0
East Riding of Yorkshire,2022-01-02,COVID 19,0
East Riding of Yorkshire,2022-01-02,Non COVID 19,1
East Riding of Yorkshire,2022-01-03,COVID 19,0
East Riding of Yorkshire,2022-01-03,Non COVID 19,4
East Riding of Yorkshire,2022-01-04,COVID 19,0
East Riding of Yorkshire,2022-01-04,Non COVID 19,6
East Riding of Yorkshire,2022-01-05,COVID 19,0
East Riding of Yorkshire,2022-01-05,Non COVID 19,4
East Riding of Yorkshire,2022-01-06,COVID 19,0
East Riding of Yorkshire,2022-01-06,Non COVID 19,2
East Riding of Yorkshire,2022-01-07,COVID 19,0
East Riding of Yorkshire,2022-01-07,Non COVID 19,2
East Sussex,2022-01-01,COVID 19,0
East Sussex,2022-01-01,Non COVID 19,0
East Sussex,2022-01-02,COVID 19,0
East Sussex,2022-01-02,Non COVID 19,0
East Sussex,2022-01-03,COVID 19,0
East Sussex,2022-01-03,Non COVID 19,4
East Sussex,2022-01-04,COVID 19,0
East Sussex,2022-01-04,Non COVID 19,13
East Sussex,2022-01-05,COVID 19,0
East Sussex,2022-01-05,Non COVID 19,7
East Sussex,2022-01-06,COVID 19,0
East Sussex,2022-01-06,Non COVID 19,3
East Sussex,2022-01-07,COVID 19,0
East Sussex,2022-01-07,Non COVID 19,7
Enfield,2022-01-01,COVID 19,0
Enfield,2022-01-01,Non COVID 19,0
Enfield,2022-01-02,COVID 19,0
Enfield,2022-01-02,Non COVID 19,0
Enfield,2022-01-03,COVID 19,0
Enfield,2022-01-03,Non COVID 19,0
Enfield,2022-01-04,COVID 19,0
Enfield,2022-01-04,Non COVID 19,1
Enfield,2022-01-05,COVID 19,0
Enfield,2022-01-05,Non COVID 19,2
Enfield,2022-01-06,COVID 19,1
Enfield,2022-01-06,Non COVID 19,1
Enfield,2022-01-07,COVID 19,0
Enfield,2022-01-07,Non COVID 19,2
Essex,2022-01-01,COVID 19,0
Essex,2022-01-01,Non COVID 19,2
Essex,2022-01-02,COVID 19,0
Essex,2022-01-02,Non COVID 19,0
Essex,2022-01-03,COVID 19,0
Essex,2022-01-03,Non COVID 19,3
Essex,2022-01-04,COVID 19,1
Essex,2022-01-04,Non COVID 19,14
Essex,2022-01-05,COVID 19,0
Essex,2022-01-05,Non COVID 19,8
Essex,2022-01-06,COVID 19,2
Essex,2022-01-06,Non COVID 19,8
Essex,2022-01-07,COVID 19,1
Essex,2022-01-07,Non COVID 19,5
Gateshead,2022-01-01,COVID 19,0
Gateshead,2022-01-01,Non COVID 19,0
Gateshead,2022-01-02,COVID 19,0
Gateshead,2022-01-02,Non COVID 19,0
Gateshead,2022-01-03,COVID 19,0
Gateshead,2022-01-03,Non COVID 19,0
Gateshead,2022-01-04,COVID 19,0
Gateshead,2022-01-04,Non COVID 19,3
Gateshead,2022-01-05,COVID 19,0
Gateshead,2022-01-05,Non COVID 19,0
Gateshead,2022-01-06,COVID 19,0
Gateshead,2022-01-06,Non COVID 19,0
Gateshead,2022-01-07,COVID 19,0
Gateshead,2022-01-07,Non COVID 19,2
Gloucestershire,2022-01-01,COVID 19,0
Gloucestershire,2022-01-01,Non COVID 19,0
Gloucestershire,2022-01-02,COVID 19,0
Gloucestershire,2022-01-02,Non COVID 19,0
Gloucestershire,2022-01-03,COVID 19,1
Gloucestershire,2022-01-03,Non COVID 19,1
Gloucestershire,2022-01-04,COVID 19,0
Gloucestershire,2022-01-04,Non COVID 19,8
Gloucestershire,2022-01-05,COVID 19,0
Gloucestershire,2022-01-05,Non COVID 19,6
Gloucestershire,2022-01-06,COVID 19,0
